"","q24a","q24b","q24c","q25a","q25b","q25c","q26a","q26b","q26d","q26e"
"1378",3,1,1.5,1.8,1.5,2,1.8,1.66666666666667,2.66666666666667,2.5
"2109",2,2.5,1,1.8,1.5,2,2.6,1.33333333333333,2.66666666666667,2
"2307",2.4,4,2.5,4,4,2.33333333333333,2.6,3.66666666666667,4.66666666666667,3
"1103",2.4,2,2,2.6,2.5,2.33333333333333,3.4,2.66666666666667,3.33333333333333,3.75
"610",1.8,2,2.5,1.4,1,2.33333333333333,2.4,1.33333333333333,2.66666666666667,1.75
"1543",2.8,1.5,1,1.4,2,1,4.8,3.33333333333333,4.66666666666667,4.25
"1373",2.6,1.5,2.5,3.2,3,2,3.8,4.33333333333333,4.66666666666667,4.25
"1375",1.4,1,1,1.4,1.5,3.33333333333333,1.6,1.33333333333333,1.33333333333333,1.5
"1428",3.2,2,2,1.6,2,1.33333333333333,3.4,4.66666666666667,3,2.5
"2242",3.2,1,4.5,2,2,1.66666666666667,1.6,3.33333333333333,2.66666666666667,3.25
"1588",2.4,2.5,2,2.8,2.5,3,3.8,4,4.66666666666667,4.5
"1193",3.4,1.5,2,3,3,3,4,3.66666666666667,4.33333333333333,4.25
"1553",2,2,2,1.8,2,3.33333333333333,4.2,4.33333333333333,3.33333333333333,4.25
"568",2,3,2.5,4,2.5,2,4.2,4.66666666666667,5.33333333333333,4.5
"1731",2.2,1.5,1,1.2,2,1.33333333333333,2.2,1.66666666666667,2,1.25
"1860",2.4,1.5,3.5,2.2,2.5,3.66666666666667,3,4,3.33333333333333,2.5
"163",3.2,2,3,2.4,2.5,1.33333333333333,2.6,3.66666666666667,3.33333333333333,2.25
"24",3,2,2,2.8,3.5,2.66666666666667,3,4,4,3.5
"2347",1.8,1.5,1.5,1.8,2,1.66666666666667,2.2,1.66666666666667,2.33333333333333,1.75
"493",3.6,2.5,3,3.4,3.5,3,4,3.33333333333333,4,3
"306",2.2,3,1,3.2,5,2,3,4.66666666666667,3.66666666666667,2.25
"862",3.4,3,2.5,2.2,2,2,1.8,3,2.66666666666667,2
"413",2.4,1,1,1,1,1,1,2.33333333333333,1,1
"616",1,1,1,1,1,1,2.6,1,2.66666666666667,2.75
"1074",2.4,2,3.5,2.8,3,3.33333333333333,2.6,3.66666666666667,4.66666666666667,3
"1114",3.4,3,2.5,3.6,4,3.33333333333333,3.4,2.66666666666667,3.33333333333333,2.75
"1031",2.2,2,2.5,2,3,2.33333333333333,2.6,3.33333333333333,3,2.25
"12",2,2.5,3.5,2.4,2,2,3.8,4,4,3.5
"1245",1,1,1,1,2,1,2,2,1,1.5
"1354",2.4,5.5,4.5,2.2,2.5,2.66666666666667,4.6,3.66666666666667,4.33333333333333,3.5
"710",2,1.5,2,1.8,2,2.33333333333333,1.8,1.66666666666667,1,1.25
"530",2.6,2,1.5,1,1,1,1.6,1,2,2.25
"1663",2.4,2,1.5,2,2,2,2.8,2.33333333333333,3.66666666666667,2.75
"1564",1.6,1.5,1,1.8,3,2,2,2.33333333333333,1.66666666666667,1.5
"2382",2.6,2,2.5,3,3.5,2.66666666666667,4.4,4.66666666666667,4.66666666666667,5
"1289",2.4,1.5,1.5,3.2,3,4,4.2,3,5.33333333333333,3.75
"1248",4.4,2.5,3.5,3,2.5,2.33333333333333,3.6,4,4,3.5
"1687",1.4,1.5,1.5,3.6,4.5,4,2.4,1,3.66666666666667,3
"2123",2.6,2.5,2.5,3.4,3,4.33333333333333,3,3.66666666666667,4,3.25
"999",3.8,3.5,3,2.8,2,1.33333333333333,3.4,4.33333333333333,4.66666666666667,2.25
"852",1.6,4.5,4,1.2,2,1,6,6,6,6
"31",1.2,1,1.5,2.4,1.5,1.33333333333333,1.2,2.33333333333333,2.66666666666667,1.5
"245",3.2,3,3.5,2.8,3,3,4,3.33333333333333,4.33333333333333,3.75
"1138",2.4,2,2,2.6,2.5,2,3.2,4,3.33333333333333,3.25
"646",3.6,3.5,4.5,3,3.5,3.66666666666667,4.4,4.33333333333333,5,4.25
"453",2,2,2,3,3.5,2.66666666666667,3.6,3.66666666666667,4,3.5
"842",3,1,4.5,1.6,1,1,3.2,1,4.33333333333333,3.5
"1162",2.6,2,2,3.2,3,3.33333333333333,2.8,3.66666666666667,4,3.25
"2225",2.6,3.5,3.5,3,1.5,3.66666666666667,2,3.66666666666667,4.33333333333333,2.25
"2078",2.8,2,2,3.8,4,2.33333333333333,3.8,3.33333333333333,4.66666666666667,4.25
"519",3,2.5,3.5,3,3,3.66666666666667,3.4,3,3.33333333333333,3.5
"1572",2.4,1.5,3,2.2,1.5,2.33333333333333,3,2,3.66666666666667,2.75
"1755",2.8,2,1.5,1.2,2,2.33333333333333,2.2,3.66666666666667,3,3
"2038",2.6,1,1.5,3.8,3,2,4.4,4.33333333333333,4.66666666666667,4.25
"1611",3.8,2.5,2,2,2.5,3,3.2,2.66666666666667,3.33333333333333,2.25
"1091",2.4,1.5,2.5,1.6,1.5,2.66666666666667,2.6,1.66666666666667,2,1.75
"269",1.4,1,1.5,2,2,2,1,2,1.66666666666667,1.75
"1371",2.8,1,1,1.6,2,2.33333333333333,1.8,1,1,2
"1576",1.8,2,4,3.8,4.5,3,2.6,2,4.33333333333333,2.75
"324",1.6,1,1,1.4,2,2,2.4,1.33333333333333,2,2
"1390",2.4,1.5,2.5,2,2.5,1.33333333333333,3.2,3.33333333333333,5,2.25
"133",1,1,1,1.2,1.5,3.33333333333333,1.2,1,1.66666666666667,1.75
"2006",3.2,1,1,1,2.5,2.33333333333333,4.4,3.66666666666667,5.33333333333333,4
"2224",2,1.5,1.5,1.6,2,1,2.8,2,4.33333333333333,4
"1530",2.4,1.5,2.5,2.6,2,2.33333333333333,3,3.33333333333333,3.66666666666667,2.75
"989",2.2,2,3,2,2,2,2.6,4,3,2.75
"596",1.2,1,1.5,1,2,1,1.4,1.33333333333333,1.33333333333333,1
"1312",2.4,1.5,1,2.6,2.5,3.33333333333333,3.2,2.66666666666667,3.66666666666667,3.75
"1608",2,1,1.5,2.2,3,2,1.6,2,2.66666666666667,2.25
"2282",2,2.5,2.5,2.8,3,3,3,2.33333333333333,3.33333333333333,2.75
"1049",1.6,1,1.5,2,2,2,3.4,2.33333333333333,2.66666666666667,2
"1110",2.2,3,1.5,1.6,1.5,2,3,2.66666666666667,4.33333333333333,2.75
"437",4.4,3.5,3,3.4,4,2.66666666666667,4,3,2,2
"2176",1,1,1,1,1,1,1,1,1,1
"792",3,3,3,3,2.5,3,3,3,3,3
"1329",2.2,1,2,1.6,1.5,1,5.4,3.66666666666667,4.66666666666667,4.25
"2053",2.8,1,1,2.6,3.5,2,4.6,4.66666666666667,4.33333333333333,4.75
"1149",2,3,1.5,2.4,3,3,2.2,2.66666666666667,4.66666666666667,3.25
"767",1,1,1,1,1,1,1,1,1.33333333333333,1.25
"1000",1.6,1,1,3.2,5,3,1,1,1,1
"1882",1.4,1,2,2.2,1.5,2.66666666666667,2.6,1.66666666666667,3.33333333333333,2.75
"1330",2,1.5,1.5,2,2,3,3.4,3,2.33333333333333,2.25
"1603",3.4,1,1.5,1.2,1.5,1.33333333333333,3.6,3.33333333333333,2.66666666666667,2.5
"567",2,1,1.5,1.8,2,1.66666666666667,2.2,2.33333333333333,2,2
"2227",1.4,2,1.5,1.6,1.5,2.33333333333333,2,1.66666666666667,2,2
"483",4,3,3.5,3.4,2,2.66666666666667,4,4,5.33333333333333,4.25
"1771",2.6,2.5,4,2.4,2.5,2,2.4,3.66666666666667,3.66666666666667,2.75
"145",1.8,1.5,2.5,4,3,4,3.4,3.33333333333333,3.33333333333333,4.25
"1021",2.6,1.5,1,2.8,3.5,2,3,3.33333333333333,4.66666666666667,3
"740",1.6,1,2,2,2,2.33333333333333,2.4,2.33333333333333,2,2.25
"535",3.6,4.5,5.5,4.2,2,2.66666666666667,3.8,4,5,4
"1830",4,3,4,3.8,5,3,4.2,6,6,3
"547",1.8,2,1,2,2,2,2.4,1.33333333333333,3.33333333333333,1.75
"2013",1.4,3,1.5,1.4,2,1,2.6,2.66666666666667,4,3.25
"776",2.8,2,4,4,3,3,3.2,2.66666666666667,3.66666666666667,3
"704",2.4,2,2.5,3.4,3.5,2.66666666666667,3,3,3.66666666666667,3.25
"1932",3.2,1.5,2,3,3.5,2,2.8,3,3.66666666666667,2.5
"1464",3,2.5,1.5,2.2,2.5,2,4.6,1.66666666666667,4,2.5
"298",3,2.5,3.5,3.2,3.5,2.66666666666667,3.6,3.33333333333333,3.33333333333333,3
"500",3,3,3,2.4,2.5,2.33333333333333,3.6,3.66666666666667,3.66666666666667,3.25
"688",2.4,1,2,3,2,1.66666666666667,3,2,4.66666666666667,3
"1715",3,1.5,4,2.6,2.5,1,3.4,3.66666666666667,4.66666666666667,4.5
"1408",3,1.5,3.5,2.2,1.5,2,2.2,3,2.33333333333333,1.5
"1164",1,1,1,1,1,1.33333333333333,1,1,1,1
"266",2.6,3,3,1.6,2,3.33333333333333,1.4,2.33333333333333,1.66666666666667,2
"142",2.8,1,1.5,1.4,1.5,1.66666666666667,2,3.66666666666667,4,4.25
"1438",3,2,2,2.6,2,2.33333333333333,2.6,3.33333333333333,4,2
"8",2.4,1,1,1.6,2.5,3,2,1.66666666666667,2,1.75
"870",2,1,1,1,1.5,1,2,1,1.66666666666667,1
"114",2.2,2,2.5,2.2,3.5,2,3.2,2.33333333333333,2.66666666666667,2.5
"1674",2.4,2,2.5,1.2,1.5,1.66666666666667,2.4,3.33333333333333,3.66666666666667,2.75
"1698",2.8,1.5,1,1.4,2,1.66666666666667,2,2.66666666666667,3.66666666666667,2.25
"2040",2,1.5,1,2,2,1.66666666666667,2.4,2.66666666666667,2.33333333333333,3.25
"514",1.4,2,1.5,1,1,1,1.2,1.33333333333333,1.33333333333333,1
"687",1.4,2,1,1.8,2.5,2.66666666666667,3,3.66666666666667,4,3.25
"88",2.6,2,1.5,1.6,2.5,1.66666666666667,3.6,1.66666666666667,3.33333333333333,3.75
"320",2,1,1.5,1,1,1,1.6,3.33333333333333,4,2.25
"2125",3,3,3.5,4,3.5,4.66666666666667,4.4,4.66666666666667,3.66666666666667,3
"1083",1,1,1,1,1,1,1,1,1,1
"2095",2.2,1.5,1.5,1.4,1.5,1.33333333333333,1,1.66666666666667,1.66666666666667,1
"1906",2.8,2,1,3,4,3,3.8,2.66666666666667,3.66666666666667,3.5
"480",2,2,1.5,2,2.5,1.66666666666667,1.4,2,2.33333333333333,2.25
"777",2,1.5,1,2,2,2,1.8,2.33333333333333,2.66666666666667,2.25
"1143",1,2.5,5,2.4,2,1.33333333333333,2.2,2.66666666666667,3.33333333333333,2
"135",2.2,1,1,1.8,2.5,2.33333333333333,2.8,2,1.66666666666667,2.75
"641",1.8,1.5,2.5,2.4,2,1.66666666666667,3,3.66666666666667,4,1.75
"505",2.8,3.5,3.5,2.2,2.5,2.33333333333333,3,2.33333333333333,3.33333333333333,3
"1458",3.6,1.5,1,3.6,3,4.33333333333333,3.6,4.33333333333333,3.33333333333333,3.25
"1088",2,1,2,2,2,2.33333333333333,2,3,1.33333333333333,1.5
"1909",2,1.5,2,2.4,4,1.66666666666667,4,3.66666666666667,3.66666666666667,4
"1353",1,2.5,2.5,1,1.5,1,2.2,2.33333333333333,2.66666666666667,3
"364",3.4,3.5,4,3.6,4,2.33333333333333,3.6,4,5.33333333333333,3.75
"1557",2,1.5,2,2.6,2.5,2.33333333333333,2,2,2.66666666666667,2.5
"2246",2.4,2,2.5,3.2,3,2.33333333333333,2.4,3,3.33333333333333,3
"1325",1.8,1,1,1,1,1,2.2,1,3,2
"1421",1.6,1,1,1.4,2,1.33333333333333,1.8,2,2.66666666666667,1.5
"1642",3.2,2,1.5,3.4,3.5,3,2.8,3.66666666666667,3,2.75
"2297",2.6,2.5,3.5,3.4,3,2,2.6,4,4,3.5
"2322",4,2.5,4,3.2,3.5,4.33333333333333,3.4,4.33333333333333,1.66666666666667,3.25
"1779",2,1,1,1.6,2,1,3,1,3.33333333333333,3.25
"2264",1.6,1,1,1,1,1,1.6,1.66666666666667,1,1
"2312",2,1,1,1,1,1,1,2.66666666666667,2.66666666666667,1
"2180",1.8,1.5,1.5,2.2,2.5,2.66666666666667,2.2,2.66666666666667,2.66666666666667,2
"931",4,5,3,3.4,4.5,4.33333333333333,4,4,3.33333333333333,4
"263",3,2.5,3,3.4,2.5,2.33333333333333,4,3.33333333333333,4.33333333333333,3.75
"1778",2.4,1,2,1.4,1.5,1,2.8,4.66666666666667,2.66666666666667,3.25
"35",2.4,1.5,1.5,3.4,3.5,4.66666666666667,1.6,4,2,1.5
"887",1.4,2,2,1.4,1.5,2,1.4,1.33333333333333,1.66666666666667,1.5
"110",3,2.5,3,3.2,2.5,3,2.6,4.33333333333333,3.33333333333333,3
"262",1.2,2.5,2.5,4.2,4.5,2.33333333333333,4.2,2,4.33333333333333,4.25
"910",2.2,3.5,4.5,2,2,1.66666666666667,3.6,2.66666666666667,3.66666666666667,3.5
"1023",1.4,2,2.5,2.6,1,2,1.8,2.33333333333333,1.66666666666667,1.75
"679",2.6,4.5,3.5,3.6,1,1.66666666666667,4,3,3.66666666666667,3
"797",3.2,2,4,3,3,3,3.4,5,6,3.25
"2074",1.4,1,1,2.4,3,1.33333333333333,1,1,3.33333333333333,2.25
"23",2.4,3,3,2.8,2.5,2.33333333333333,2.4,5.33333333333333,2.66666666666667,2.75
"361",2.2,3,2.5,1.4,1,1.66666666666667,2.6,2.33333333333333,2.33333333333333,2
"2160",1.6,3,3.5,3.6,2,3.33333333333333,3.6,1.66666666666667,4,3.25
"565",1.8,3,3.5,3.2,2.5,3.33333333333333,2.6,3.66666666666667,4.33333333333333,3
"2386",2.8,2.5,2.5,2,1.5,1.66666666666667,1.4,2,2.33333333333333,2.5
"1287",2,1,1,1.4,2,2.33333333333333,3.4,1.33333333333333,6,2
"2076",2.4,1.5,1.5,2.6,2.5,3,4,2.66666666666667,4.33333333333333,3
"1581",3,1.5,2,2.2,2,3,2.8,4.33333333333333,3.66666666666667,2.5
"1720",2,1,1,1.4,1,1,3.2,1,2.66666666666667,2.75
"1340",2,2,2.5,1.6,3,1,3,4,4,3.25
"1500",2.2,1.5,1,2.4,1.5,2,3,3.66666666666667,2.66666666666667,2
"1476",1.6,1,2,1.2,1.5,1,1.2,1.66666666666667,3.33333333333333,1.75
"215",2.2,2,2,2.8,3,2.66666666666667,2.8,3.33333333333333,4,3.25
"1435",1.8,1,1,1,2.5,2,2.2,1.33333333333333,2.33333333333333,1.75
"2208",1.6,1.5,2,1.6,1,1,1.2,2.66666666666667,2.66666666666667,1.5
"72",3.6,2,2.5,2.6,3,1.66666666666667,2.6,2.33333333333333,4,2.25
"975",1.4,2.5,1.5,2,1.5,1.33333333333333,2.4,1.66666666666667,1.66666666666667,1.25
"763",4.2,2,2,2,3.5,2.66666666666667,3.4,3,3,3.5
"1960",1.6,1,1,1.8,2,1.33333333333333,2.4,2,3.66666666666667,2.5
"1171",3.8,2,2.5,3.8,4.5,2,3,4.66666666666667,4.33333333333333,4.25
"2374",2.8,2.5,2.5,3,4,2,3,3,3,3
"1842",2,1,1,2,2,2.66666666666667,5,1.33333333333333,4.66666666666667,3.75
"1785",2,1,4,2.4,3.5,2,3.6,3,5,3
"1700",2.6,3,4.5,2.2,2.5,1.33333333333333,2.8,4,3,2.75
"2255",2.2,2,3,2.2,3.5,2.66666666666667,1.8,1.66666666666667,2,2.25
"1529",1,1,1,1,1,1,1.6,2.33333333333333,4.33333333333333,1
"2035",3.8,2.5,2.5,1.4,3,1.33333333333333,4.4,4.66666666666667,3,4.75
"771",1.2,1,1,1,1,1,2.2,2.33333333333333,2.66666666666667,2.5
"993",3,2.5,2,2.4,1.5,2,3,3,2.33333333333333,2.5
"1571",3.8,2.5,3.5,3.2,2.5,2.33333333333333,3.6,5.33333333333333,4.66666666666667,2
"1691",2.2,1,1,2.6,1.5,3,2.4,1.33333333333333,4.66666666666667,2.5
"230",1,1,1,1,1,1,1,1,1,1
"2091",2.2,2,2.5,2.4,1.5,2.66666666666667,4,4,4.33333333333333,2.75
"2360",3,2.5,2.5,2,1.5,3,2.4,2.33333333333333,3,2
"2183",3.8,3,3.5,3.8,3,4.66666666666667,4.8,4,4.33333333333333,4
"1689",2.2,2.5,3,1,2,1.66666666666667,2.6,2.66666666666667,3.66666666666667,3
"591",2,1,3,2.4,2.5,1.66666666666667,2.8,2.66666666666667,2.33333333333333,2
"1071",2,2,2,2.2,3,2.66666666666667,3.2,2.33333333333333,3.33333333333333,3
"2353",3,3,3,3,3,3,2.8,2.66666666666667,2.66666666666667,2.5
"1217",3.2,2,2.5,2.8,2.5,3,3.4,3.66666666666667,4.33333333333333,3.5
"180",2.6,2,2.5,1.6,2,1,2.8,2.66666666666667,2.66666666666667,2.25
"1998",1.6,1,1.5,2,1.5,2,3.4,1.33333333333333,2,2.75
"1613",2.2,2.5,1.5,1.8,3,4,4,2.33333333333333,2.66666666666667,1.5
"800",3,4.5,2.5,3.2,4,3.66666666666667,3.8,3.66666666666667,3.66666666666667,2.75
"430",3,3.5,4,2.8,3.5,3,3.2,4,4,3.25
"240",1.8,2,2,2,2,2,3,3.33333333333333,2.33333333333333,2.75
"680",3.8,4,3.5,3.8,3,2.66666666666667,3.8,4,3.66666666666667,3.25
"15",3,1.5,4,3.4,3.5,2.66666666666667,4.2,3,4.33333333333333,3.5
"1589",3,1,2,3,2.5,3,4,5,5.33333333333333,3.25
"414",3.6,2,2.5,2.6,2,2,4.4,4,3.33333333333333,4.25
"44",3.6,3,4,4,2.5,4.33333333333333,4,1.66666666666667,3.33333333333333,4.25
"1843",1.2,1,2.5,1,2,1.66666666666667,1.8,2.33333333333333,3.66666666666667,2
"355",2.8,1.5,3,3.4,2.5,3,3,2,4.33333333333333,2.5
"214",2,2,2,2,2,2,2.2,2.33333333333333,2,2
"243",3,3.5,6,6,6,6,6,6,6,6
"267",4.2,3.5,3.5,3.4,2,4.33333333333333,3.2,2.33333333333333,3,4.75
"2069",2,1.5,2,2.8,4,3,3.2,3,4.33333333333333,3.75
"625",1.8,1,1,2,2,2,2,1.33333333333333,3.66666666666667,2
"1829",2,1,1.5,3.6,4,3.33333333333333,4.6,3.66666666666667,3,3.75
"1450",2.6,2,2.5,2,2.5,2.33333333333333,3.8,2.66666666666667,3.66666666666667,3.25
"714",1.4,1,1,1.6,2,1,1.6,1.33333333333333,2.33333333333333,2
"1528",1.2,1.5,2.5,1.8,2,1.33333333333333,3.6,4,4,3.25
"1533",2.8,4,5,3.8,2.5,3.66666666666667,3.6,4.66666666666667,3.66666666666667,3
"1671",1.4,1.5,1.5,2,1.5,2.66666666666667,3,3.33333333333333,3.33333333333333,3.25
"1047",3.2,2.5,2,2.4,2,4.66666666666667,3.2,3.33333333333333,3.66666666666667,2.5
"492",1.6,1.5,1.5,1,1.5,1.33333333333333,2.8,2.33333333333333,2,1.75
"1870",1,1,1,1,1,1,1,1,1,1
"1527",1.6,1,1,2.4,3.5,1.66666666666667,2.2,2.66666666666667,2.33333333333333,2.5
"1418",3,2,2.5,2.2,3,2.66666666666667,3,4.66666666666667,5.66666666666667,3
"404",2,2,1.5,2.2,1,2,2.8,2.66666666666667,2,2.25
"274",2.4,1,1,1,1,1.33333333333333,3.4,3.33333333333333,2,2.25
"2260",1.4,1,1.5,1.4,1,1,1,1.66666666666667,1,1
"1794",2,1.5,1.5,2.4,1.5,2,3.4,2.66666666666667,3.33333333333333,2.25
"1954",1.4,1.5,3,2,2,1.66666666666667,3.4,3.66666666666667,3.33333333333333,3
"1536",1,3,2.5,4.2,4,1.66666666666667,4,2.33333333333333,4,3
"1314",1.8,1,1,2,1,1,2,1.33333333333333,3,2
"36",2.2,2.5,2.5,2.8,3.5,2.66666666666667,3.2,3.66666666666667,3,3.5
"1009",2.6,3,3,2.8,2.5,2.66666666666667,2.8,3.66666666666667,3.33333333333333,3
"2252",3.4,2,2.5,3,2.5,2.33333333333333,3.4,3.33333333333333,3,3.75
"1545",2.4,1.5,1,2.6,2,2.66666666666667,3,2.33333333333333,2.66666666666667,3.25
"1921",3,3,3,3,3,3,3,3,3,3
"442",1.2,1,1,3.6,4,1,3.6,3,3.33333333333333,3.25
"799",1.6,1,1,1.2,1.5,2,2.4,2.66666666666667,1.33333333333333,2.25
"1640",2.8,1.5,2.5,2.6,2.5,4,3,2.66666666666667,3.33333333333333,2.75
"2221",3.6,1,1.5,2.6,1,3,3.2,4.66666666666667,5.66666666666667,3.25
"1286",2,3,3,1.2,1.5,2.33333333333333,4.2,3,4.66666666666667,3
"1648",2.8,2.5,3,2.8,3,2,3.6,3.66666666666667,4,3.5
"1264",2.2,1.5,1,1.8,3,1.66666666666667,3,2,3.33333333333333,2.5
"1368",3.2,2,2,2.6,3,4.33333333333333,4.4,5.33333333333333,5,4.5
"1987",2.4,2,3,3.4,3,2.33333333333333,3.2,3.33333333333333,3.66666666666667,2.5
"1184",2,1.5,2,1.6,1,1.33333333333333,2,3.33333333333333,2,1.75
"2081",2,3,3,1.4,1,1,2.8,1.33333333333333,2.33333333333333,1.5
"411",1.4,1,1,1,1,2,2,1.33333333333333,2,1
"1122",3.6,2.5,3.5,2,2,2,2.6,3.33333333333333,3,3
"1185",1,1,1,1,1,1,1,1,1,1
"1684",1.4,1,4,4.2,1.5,2,4.4,2,2.66666666666667,3.75
"1269",2.4,1,1,2.4,2,2,2.2,4.66666666666667,2.33333333333333,2
"323",1.6,1.5,1,1.4,1.5,2,2,2.33333333333333,3,1.5
"1017",4.4,2,3,2.4,4.5,5.66666666666667,4.2,3,4.33333333333333,4
"5",2.6,3,2.5,3,3,3.33333333333333,3,4.66666666666667,4,3.25
"753",2,1,1,1,1,1,2,2.66666666666667,1.33333333333333,1.5
"285",2.8,1,1,2.2,1.5,2.66666666666667,2.6,1.33333333333333,2.33333333333333,2
"1202",3.8,4.5,4.5,3,3,3,4,4,4,4
"1951",2.4,3,2.5,3.2,2.5,3.33333333333333,4,2.33333333333333,3.66666666666667,3.5
"1646",2.2,3,3,1.4,1,1.66666666666667,4,2.33333333333333,4.66666666666667,2.25
"2022",1.4,1,1,1,1,1.33333333333333,1.6,1,3.66666666666667,2
"99",2.8,1.5,3,2.4,2.5,4.33333333333333,3.6,3,4.33333333333333,4
"216",2,1,1,1.2,1,1.66666666666667,1.6,1.33333333333333,3,1.75
"676",2.2,2,2,2.4,2.5,3.66666666666667,3.4,4.33333333333333,2.66666666666667,2.5
"2366",2.2,2.5,3,2.6,3,3,1.6,1,1.66666666666667,1.75
"196",2.8,2,3.5,3.2,3,3.66666666666667,3.8,4.66666666666667,4,3.5
"282",1.6,1.5,1,1,1.5,2.33333333333333,2.6,1,2.66666666666667,1.75
"725",1.8,2,1.5,2,1.5,1.33333333333333,1.8,1.66666666666667,2,2.25
"182",1.8,1,1,1,2.5,1,2.8,1.33333333333333,1.66666666666667,2.75
"1662",2,2,1.5,1,1,1,2.6,2,4.33333333333333,1.75
"566",3.8,3.5,5,4.4,4.5,3,4.8,4.66666666666667,4.66666666666667,5
"2135",1.8,1,1,2.4,2.5,3.33333333333333,3,3.33333333333333,4,2.75
"2151",1,1.5,1.5,1.4,1,1.33333333333333,1.6,1,2,1.5
"2164",3.2,3,3.5,3.4,3.5,3.66666666666667,3.6,3.33333333333333,3.66666666666667,3
"1970",2,2.5,2,2.4,3,1.66666666666667,3.8,2.66666666666667,4.33333333333333,4
"711",1.2,1.5,1,1,1.5,1.33333333333333,2.4,2,3.33333333333333,1.5
"393",4,2,4,3.4,3,2,4.4,1.33333333333333,4.66666666666667,3
"570",3.6,3,4.5,5,4,3.33333333333333,4.4,3.33333333333333,3.66666666666667,3.5
"2351",2,1.5,1.5,2.2,4,1,2.8,2,2,2.25
"731",3,3,2,2.4,2,2.66666666666667,4,2.66666666666667,4,2.75
"1344",2.8,1,1,1,1,1,2.4,1.33333333333333,3,2.75
"2065",2.8,1,1.5,1.8,1,1.66666666666667,1,2,3.66666666666667,1.75
"689",1,1.5,1.5,1.6,1.5,1.66666666666667,1.4,1.33333333333333,1.66666666666667,1.25
"1782",2.8,1,2.5,2,2,2,3.8,3,4,3
"381",3,3,3,4,4,4,4,4,4,4
"201",2,1,3,1.8,1,1.33333333333333,3.4,3.33333333333333,4.33333333333333,4.25
"2375",4.4,4,4,5,5,5,5,5,5,5
"575",3.2,4,3,3.8,3.5,2.33333333333333,2.8,2.33333333333333,2.66666666666667,3
"905",4.2,2.5,3.5,3.4,4,2.33333333333333,3,3,3,3
